<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.19	15:59:00	4539.49	4539.66	4536.7	4537.1	787	0	25
2026.05.19	16:00:00	4537.11	4537.58	4532.77	4532.98	1435	0	25
2026.05.19	16:01:00	4532.94	4535.81	4531.77	4534.78	1091	0	25
2026.05.19	16:02:00	4534.76	4535.03	4530.26	4531.07	954	0	25
2026.05.19	16:03:00	4531.06	4531.88	4528.94	4529.09	791	0	25
2026.05.19	16:04:00	4528.9	4530.0	4522.02	4523.74	1736	0	25
2026.05.19	16:05:00	4523.81	4525.21	4521.06	4523.79	1605	0	25
2026.05.19	16:06:00	4523.82	4524.37	4519.59	4521.52	1977	0	25
2026.05.19	16:07:00	4521.47	4522.73	4514.73	4517.07	2611	0	25
2026.05.19	16:08:00	4516.91	4518.62	4514.4	4517.22	2082	0	25
2026.05.19	16:09:00	4517.2	4522.98	4516.7	4522.64	1438	0	25
2026.05.19	16:10:00	4522.52	4526.39	4521.24	4523.95	1217	0	25
2026.05.19	16:11:00	4523.83	4525.74	4518.59	4521.62	1331	0	25
2026.05.19	16:12:00	4521.56	4526.43	4519.49	4525.93	1360	0	25
2026.05.19	16:13:00	4525.9	4526.2	4521.44	4524.22	1242	0	25
2026.05.19	16:14:00	4524.26	4525.9	4522.47	4524.43	913	0	25
2026.05.19	16:15:00	4524.37	4526.29	4524.15	4525.23	954	0	25
2026.05.19	16:16:00	4525.22	4525.43	4522.48	4522.48	995	0	25
2026.05.19	16:17:00	4522.28	4523.39	4517.57	4517.66	1092	0	25
2026.05.19	16:18:00	4517.45	4519.74	4516.67	4519.68	1221	0	25
2026.05.19	16:19:00	4519.62	4519.65	4516.29	4517.06	968	0	25
2026.05.19	16:20:00	4517.08	4519.68	4515.73	4516.31	1638	0	25
2026.05.19	16:21:00	4516.28	4517.8	4512.2	4512.72	3129	0	25
2026.05.19	16:22:00	4512.81	4513.24	4509.23	4510.74	2186	0	25
2026.05.19	16:23:00	4510.87	4511.67	4504.95	4505.24	2326	0	25
2026.05.19	16:24:00	4505.23	4507.82	4503.58	4505.04	2375	0	25
2026.05.19	16:25:00	4504.76	4504.89	4500.89	4501.14	2674	0	25
2026.05.19	16:26:00	4501.08	4503.75	4499.35	4500.84	2037	0	25
2026.05.19	16:27:00	4500.81	4504.96	4500.22	4501.94	2094	0	25
2026.05.19	16:28:00	4502.0	4502.97	4497.74	4498.56	1977	0	25
2026.05.19	16:29:00	4498.4	4498.68	4491.09	4492.54	1763	0	25
2026.05.19	16:30:00	4492.53	4495.67	4487.26	4490.76	4826	0	25
2026.05.19	16:31:00	4490.74	4490.74	4464.53	4470.1	5122	0	25
2026.05.19	16:32:00	4470.14	4482.76	4468.19	4482.6	6078	0	25
2026.05.19	16:33:00	4482.73	4484.42	4476.62	4481.3	4318	0	25
2026.05.19	16:34:00	4481.33	4482.6	4478.4	4481.51	3297	0	25
2026.05.19	16:35:00	4481.69	4482.01	4471.29	4474.86	3942	0	25
2026.05.19	16:36:00	4474.88	4482.87	4472.89	4482.33	4098	0	25
2026.05.19	16:37:00	4482.34	4486.88	4481.7	4484.93	3935	0	25
2026.05.19	16:38:00	4484.84	4486.13	4478.13	4483.04	4257	0	25
2026.05.19	16:39:00	4483.05	4485.79	4480.35	4483.27	3242	0	25
2026.05.19	16:40:00	4483.06	4483.47	4474.97	4476.55	3028	0	25
2026.05.19	16:41:00	4476.74	4478.84	4471.91	4473.08	3250	0	25
2026.05.19	16:42:00	4473.02	4477.11	4470.07	4474.37	3204	0	25
2026.05.19	16:43:00	4474.53	4479.81	4474.14	4479.27	2414	0	25
2026.05.19	16:44:00	4479.26	4480.76	4474.88	4476.25	2580	0	25
2026.05.19	16:45:00	4476.42	4482.34	4475.79	4481.62	3031	0	25
2026.05.19	16:46:00	4481.73	4482.11	4477.26	4477.48	2173	0	25
2026.05.19	16:47:00	4477.52	4480.65	4473.89	4478.23	3396	0	25
2026.05.19	16:48:00	4478.43	4479.83	4474.39	4477.49	2940	0	25
2026.05.19	16:49:00	4477.46	4482.27	4475.12	4481.14	2126	0	25
2026.05.19	16:50:00	4481.07	4492.97	4479.85	4490.37	3108	0	25
2026.05.19	16:51:00	4490.41	4493.95	4488.84	4492.16	2448	0	25
2026.05.19	16:52:00	4492.41	4496.77	4490.68	4495.62	1803	0	25
2026.05.19	16:53:00	4495.61	4496.73	4494.28	4495.83	1727	0	25
2026.05.19	16:54:00	4495.83	4505.17	4495.76	4504.35	1591	0	25
2026.05.19	16:55:00	4504.4	4511.44	4504.37	4508.5	2221	0	25
2026.05.19	16:56:00	4508.4	4509.04	4497.88	4499.93	1941	0	25
2026.05.19	16:57:00	4499.9	4503.34	4498.73	4502.83	1580	0	25
2026.05.19	16:58:00	4502.92	4508.99	4502.18	4508.18	1165	0	25
2026.05.19	16:59:00	4508.16	4508.21	4503.04	4503.68	685	0	25
2026.05.19	17:00:00	4503.09	4504.47	4495.78	4497.93	1228	0	25
2026.05.19	17:01:00	4497.95	4501.97	4497.01	4500.39	807	0	25
2026.05.19	17:02:00	4500.6	4501.83	4495.62	4497.48	1785	0	25
2026.05.19	17:03:00	4497.43	4501.29	4495.88	4499.68	1767	0	25
2026.05.19	17:04:00	4499.65	4512.41	4499.5	4511.43	4101	0	25
2026.05.19	17:05:00	4511.54	4513.89	4504.08	4504.08	3573	0	25
2026.05.19	17:06:00	4503.99	4511.32	4503.96	4505.06	2883	0	25
2026.05.19	17:07:00	4505.09	4506.25	4494.9	4497.01	2659	0	25
2026.05.19	17:08:00	4496.92	4500.54	4494.66	4500.05	2468	0	25
2026.05.19	17:09:00	4500.05	4504.67	4499.04	4503.77	2530	0	25
2026.05.19	17:10:00	4503.82	4503.97	4498.86	4499.57	2555	0	25
2026.05.19	17:11:00	4499.54	4501.39	4497.47	4500.45	2558	0	25
2026.05.19	17:12:00	4500.7	4501.12	4496.81	4500.54	1860	0	25
2026.05.19	17:13:00	4500.59	4501.15	4495.98	4496.81	1700	0	25
2026.05.19	17:14:00	4496.79	4497.08	4492.26	4492.8	1858	0	25
2026.05.19	17:15:00	4492.83	4496.62	4491.96	4496.21	2435	0	25
2026.05.19	17:16:00	4496.41	4499.22	4495.15	4495.76	1924	0	25
2026.05.19	17:17:00	4495.71	4499.35	4493.33	4498.15	2339	0	25
2026.05.19	17:18:00	4498.11	4500.91	4496.49	4500.31	1532	0	25
2026.05.19	17:19:00	4500.26	4501.22	4494.65	4495.19	1110	0	25
2026.05.19	17:20:00	4495.47	4496.21	4489.64	4490.72	2500	0	25
2026.05.19	17:21:00	4490.92	4491.17	4484.9	4486.3	2269	0	25
2026.05.19	17:22:00	4486.02	4489.08	4484.54	4489.05	2366	0	25
2026.05.19	17:23:00	4489.08	4490.44	4485.73	4487.01	2254	0	25
2026.05.19	17:24:00	4486.92	4487.79	4484.47	4486.63	2926	0	25
2026.05.19	17:25:00	4486.64	4487.86	4484.26	4486.83	2472	0	25
2026.05.19	17:26:00	4486.83	4493.17	4486.28	4491.87	1827	0	25
2026.05.19	17:27:00	4491.8	4493.41	4490.07	4492.18	1874	0	25
2026.05.19	17:28:00	4492.19	4494.12	4490.32	4490.72	2034	0	25
2026.05.19	17:29:00	4490.6	4492.49	4489.62	4490.17	2178	0	25
2026.05.19	17:30:00	4490.11	4496.98	4489.42	4496.97	2189	0	25
2026.05.19	17:31:00	4497.24	4498.17	4494.64	4496.51	2220	0	25
2026.05.19	17:32:00	4496.45	4496.96	4488.52	4490.02	1963	0	25
2026.05.19	17:33:00	4490.02	4493.0	4489.33	4492.23	1971	0	25
2026.05.19	17:34:00	4492.2	4493.65	4489.72	4490.35	1459	0	25
2026.05.19	17:35:00	4490.32	4496.69	4490.0	4495.97	1618	0	25
2026.05.19	17:36:00	4496.03	4498.65	4495.83	4496.39	1611	0	25
2026.05.19	17:37:00	4496.24	4496.46	4492.81	4493.78	1926	0	25
2026.05.19	17:38:00	4493.74	4495.25	4490.69	4493.56	2196	0	25
2026.05.19	17:39:00	4493.49	4493.77	4488.5	4489.86	2807	0	25
2026.05.19	17:40:00	4489.95	4493.31	4487.52	4490.58	2002	0	25
2026.05.19	17:41:00	4490.34	4494.88	4488.63	4493.87	2654	0	25
2026.05.19	17:42:00	4493.83	4497.2	4493.33	4496.48	1682	0	25
2026.05.19	17:43:00	4496.49	4497.82	4493.25	4493.87	1601	0	25
2026.05.19	17:44:00	4493.81	4495.39	4492.71	4494.58	1949	0	25
2026.05.19	17:45:00	4494.63	4496.33	4490.05	4491.56	2045	0	25
2026.05.19	17:46:00	4491.59	4494.34	4490.74	4494.33	1688	0	25
2026.05.19	17:47:00	4494.19	4495.17	4491.65	4491.76	2260	0	25
2026.05.19	17:48:00	4491.77	4491.81	4487.67	4491.03	2032	0	25
2026.05.19	17:49:00	4491.0	4491.6	4489.35	4489.95	1909	0	25
2026.05.19	17:50:00	4490.03	4494.08	4489.36	4493.9	1653	0	25
2026.05.19	17:51:00	4493.91	4493.98	4490.93	4491.69	1354	0	25
2026.05.19	17:52:00	4491.73	4492.61	4490.73	4491.62	1565	0	25
2026.05.19	17:53:00	4491.55	4492.11	4487.38	4487.68	1656	0	25
2026.05.19	17:54:00	4487.69	4489.19	4485.52	4486.76	1724	0	25
2026.05.19	17:55:00	4486.69	4491.07	4486.64	4491.03	1334	0	25
2026.05.19	17:56:00	4491.01	4491.31	4488.7	4489.4	1516	0	25
2026.05.19	17:57:00	4489.53	4492.82	4488.6	4491.89	1614	0	25
2026.05.19	17:58:00	4491.86	4496.82	4491.86	4495.15	1363	0	25
2026.05.19	17:59:00	4495.04	4495.86	4493.6	4494.07	788	0	25
2026.05.19	18:00:00	4494.14	4497.27	4493.92	4496.78	1416	0	25
2026.05.19	18:01:00	4496.79	4498.88	4495.79	4496.81	1476	0	25
2026.05.19	18:02:00	4496.86	4499.42	4496.16	4497.85	1374	0	25
2026.05.19	18:03:00	4497.81	4499.23	4495.97	4498.64	1605	0	25
2026.05.19	18:04:00	4498.53	4500.16	4496.5	4496.65	1533	0	25
2026.05.19	18:05:00	4496.65	4497.18	4493.79	4494.26	1285	0	25
2026.05.19	18:06:00	4494.25	4495.85	4492.48	4495.36	1708	0	25
2026.05.19	18:07:00	4495.26	4495.9	4489.67	4491.06	1798	0	25
2026.05.19	18:08:00	4490.93	4494.35	4490.65	4494.27	1405	0	25
2026.05.19	18:09:00	4494.26	4500.3	4493.54	4498.24	1506	0	25
2026.05.19	18:10:00	4498.22	4500.12	4496.51	4496.96	1055	0	25
2026.05.19	18:11:00	4496.98	4498.32	4495.55	4496.49	1206	0	25
2026.05.19	18:12:00	4496.61	4498.83	4495.53	4496.6	1086	0	25
2026.05.19	18:13:00	4496.7	4498.57	4496.42	4497.66	1147	0	25
2026.05.19	18:14:00	4497.68	4499.06	4495.66	4498.93	996	0	25
2026.05.19	18:15:00	4498.89	4500.89	4498.54	4499.64	1189	0	25
2026.05.19	18:16:00	4499.57	4501.2	4498.15	4498.78	963	0	25
2026.05.19	18:17:00	4498.71	4500.82	4498.51	4500.07	1019	0	25
2026.05.19	18:18:00	4500.04	4504.93	4499.82	4504.3	1213	0	25
2026.05.19	18:19:00	4504.09	4504.38	4499.09	4500.32	1239	0	25
2026.05.19	18:20:00	4500.37	4501.59	4498.91	4499.33	1406	0	25
2026.05.19	18:21:00	4499.34	4502.16	4498.85	4500.58	1195	0	25
2026.05.19	18:22:00	4500.62	4501.36	4496.88	4496.88	906	0	25
2026.05.19	18:23:00	4496.75	4497.61	4494.2	4494.56	1061	0	25
2026.05.19	18:24:00	4494.49	4496.45	4493.95	4494.91	1053	0	25
2026.05.19	18:25:00	4494.89	4497.77	4494.18	4496.95	1002	0	25
2026.05.19	18:26:00	4496.91	4497.82	4496.07	4496.9	860	0	25
2026.05.19	18:27:00	4496.9	4499.49	4496.58	4499.31	707	0	25
2026.05.19	18:28:00	4499.32	4500.05	4497.33	4498.26	1125	0	25
2026.05.19	18:29:00	4498.35	4499.72	4497.69	4498.87	812	0	25
2026.05.19	18:30:00	4498.62	4501.9	4497.86	4501.89	1167	0	25
2026.05.19	18:31:00	4501.66	4507.37	4501.66	4506.75	1740	0	25
2026.05.19	18:32:00	4506.85	4506.85	4504.09	4505.25	1176	0	25
2026.05.19	18:33:00	4505.42	4506.25	4504.61	4505.05	886	0	25
2026.05.19	18:34:00	4505.02	4506.81	4503.08	4503.43	1428	0	25
2026.05.19	18:35:00	4503.41	4503.45	4499.19	4499.33	1274	0	25
2026.05.19	18:36:00	4499.32	4501.03	4498.76	4500.56	1018	0	25
2026.05.19	18:37:00	4500.46	4504.47	4500.21	4504.28	1286	0	25
2026.05.19	18:38:00	4504.3	4505.32	4503.36	4504.53	779	0	25
2026.05.19	18:39:00	4504.73	4505.14	4502.65	4503.0	816	0	25
2026.05.19	18:40:00	4502.91	4503.08	4500.54	4501.93	810	0	25
2026.05.19	18:41:00	4501.92	4503.89	4501.77	4502.55	930	0	25
2026.05.19	18:42:00	4502.56	4505.09	4502.16	4503.33	872	0	25
2026.05.19	18:43:00	4503.35	4503.61	4500.59	4501.1	1116	0	25
2026.05.19	18:44:00	4501.1	4502.29	4501.07	4502.07	840	0	25
2026.05.19	18:45:00	4502.08	4503.41	4500.79	4500.89	854	0	25
2026.05.19	18:46:00	4500.69	4502.27	4500.35	4501.47	724	0	25
2026.05.19	18:47:00	4501.49	4501.93	4500.03	4501.72	694	0	25
2026.05.19	18:48:00	4501.74	4502.76	4501.12	4502.26	765	0	25
2026.05.19	18:49:00	4502.24	4504.13	4501.95	4504.1	678	0	25
2026.05.19	18:50:00	4504.01	4504.41	4501.76	4503.04	704	0	25
2026.05.19	18:51:00	4503.2	4504.33	4502.58	4503.06	688	0	25
2026.05.19	18:52:00	4502.98	4504.1	4502.54	4504.05	749	0	25
2026.05.19	18:53:00	4504.04	4505.73	4502.25	4503.14	1001	0	25
2026.05.19	18:54:00	4503.42	4503.5	4501.62	4502.96	612	0	25
2026.05.19	18:55:00	4502.98	4506.1	4502.9	4505.37	839	0	25
2026.05.19	18:56:00	4505.27	4506.7	4504.83	4506.64	627	0	25
2026.05.19	18:57:00	4506.66	4509.08	4506.11	4507.53	706	0	25
2026.05.19	18:58:00	4507.64	4507.75	4506.39	4506.98	668	0	25
2026.05.19	18:59:00	4507.12	4509.21	4506.66	4508.34	816	0	25
2026.05.19	19:00:00	4508.34	4510.27	4507.96	4509.49	660	0	25
2026.05.19	19:01:00	4509.54	4509.61	4507.13	4507.3	585	0	25
2026.05.19	19:02:00	4507.38	4509.25	4506.31	4507.05	506	0	25
2026.05.19	19:03:00	4507.25	4507.83	4505.98	4506.08	471	0	25
2026.05.19	19:04:00	4506.1	4506.1	4505.15	4505.61	513	0	25
2026.05.19	19:05:00	4505.58	4505.58	4502.4	4502.51	814	0	25
2026.05.19	19:06:00	4502.22	4503.48	4500.67	4501.11	887	0	25
2026.05.19	19:07:00	4501.09	4502.34	4500.26	4502.2	758	0	25
2026.05.19	19:08:00	4502.16	4502.48	4500.85	4500.96	505	0	25
2026.05.19	19:09:00	4500.99	4501.23	4497.42	4498.6	1098	0	25
2026.05.19	19:10:00	4498.54	4499.22	4496.22	4499.14	791	0	25
2026.05.19	19:11:00	4499.07	4500.02	4498.19	4498.84	665	0	25
2026.05.19	19:12:00	4498.83	4499.51	4497.62	4498.11	526	0	25
2026.05.19	19:13:00	4498.19	4500.12	4498.19	4499.52	631	0	25
2026.05.19	19:14:00	4499.35	4501.03	4499.07	4500.79	481	0	25
2026.05.19	19:15:00	4500.87	4503.01	4500.52	4501.02	571	0	25
2026.05.19	19:16:00	4501.01	4501.15	4499.06	4499.77	433	0	25
2026.05.19	19:17:00	4499.83	4501.09	4499.12	4500.55	484	0	25
2026.05.19	19:18:00	4500.5	4500.97	4498.77	4499.99	516	0	25
2026.05.19	19:19:00	4500.01	4500.76	4499.84	4500.35	398	0	25
2026.05.19	19:20:00	4500.33	4502.29	4500.2	4502.0	560	0	25
2026.05.19	19:21:00	4502.02	4502.31	4501.59	4501.89	371	0	25
2026.05.19	19:22:00	4501.74	4502.09	4500.6	4501.67	400	0	25
2026.05.19	19:23:00	4501.68	4504.27	4501.63	4504.27	362	0	25
2026.05.19	19:24:00	4504.36	4505.77	4503.54	4505.51	482	0	25
2026.05.19	19:25:00	4505.62	4509.21	4505.58	4508.68	978	0	25
2026.05.19	19:26:00	4508.72	4512.19	4507.75	4508.16	1009	0	25
2026.05.19	19:27:00	4508.23	4509.0	4507.07	4508.89	440	0	25
2026.05.19	19:28:00	4509.07	4509.86	4508.07	4508.39	518	0	25
2026.05.19	19:29:00	4508.35	4509.36	4508.0	4508.52	420	0	25
2026.05.19	19:30:00	4508.25	4509.29	4507.26	4508.06	878	0	25
2026.05.19	19:31:00	4508.07	4511.46	4508.07	4510.23	790	0	25
2026.05.19	19:32:00	4510.32	4512.32	4508.66	4509.66	1144	0	25
2026.05.19	19:33:00	4509.7	4509.7	4507.88	4508.36	657	0	25
2026.05.19	19:34:00	4508.37	4508.88	4506.63	4507.28	464	0	25
2026.05.19	19:35:00	4507.31	4508.9	4507.25	4508.44	525	0	25
2026.05.19	19:36:00	4508.4	4508.79	4505.7	4507.53	534	0	25
2026.05.19	19:37:00	4507.53	4508.4	4506.75	4507.02	387	0	25
2026.05.19	19:38:00	4507.13	4509.8	4506.49	4508.25	492	0	25
2026.05.19	19:39:00	4508.27	4509.51	4508.02	4508.79	343	0	25
2026.05.19	19:40:00	4508.9	4509.16	4507.09	4507.67	379	0	25
2026.05.19	19:41:00	4507.65	4508.83	4506.77	4508.66	342	0	25
2026.05.19	19:42:00	4508.7	4509.4	4506.44	4506.69	399	0	25
2026.05.19	19:43:00	4506.77	4507.61	4505.74	4506.23	348	0	25
2026.05.19	19:44:00	4506.34	4506.76	4505.37	4505.88	300	0	25
2026.05.19	19:45:00	4505.87	4506.41	4504.82	4505.53	382	0	25
2026.05.19	19:46:00	4505.55	4506.2	4504.89	4505.25	435	0	25
2026.05.19	19:47:00	4505.19	4506.08	4504.54	4505.99	503	0	25
2026.05.19	19:48:00	4506.02	4506.14	4504.97	4505.39	321	0	25
2026.05.19	19:49:00	4505.36	4506.13	4504.59	4505.92	481	0	25
2026.05.19	19:50:00	4505.94	4506.31	4504.76	4504.94	443	0	25
2026.05.19	19:51:00	4504.68	4506.57	4504.68	4506.23	352	0	25
2026.05.19	19:52:00	4506.19	4507.63	4506.19	4507.08	419	0	25
2026.05.19	19:53:00	4506.99	4507.77	4505.45	4505.81	398	0	25
2026.05.19	19:54:00	4505.82	4505.9	4504.89	4505.43	350	0	25
2026.05.19	19:55:00	4505.66	4506.29	4504.91	4505.18	335	0	25
2026.05.19	19:56:00	4505.2	4506.09	4504.84	4506.01	297	0	25
2026.05.19	19:57:00	4506.16	4508.15	4505.74	4508.07	319	0	25
2026.05.19	19:58:00	4508.08	4508.44	4507.26	4508.29	339	0	25
2026.05.19	19:59:00	4508.46	4509.3	4507.57	4507.57	391	0	25
2026.05.19	20:00:00	4507.42	4508.29	4506.83	4507.48	610	0	25
2026.05.19	20:01:00	4507.53	4509.84	4506.55	4507.57	499	0	25
2026.05.19	20:02:00	4507.59	4507.77	4506.9	4507.1	288	0	25
2026.05.19	20:03:00	4507.13	4507.37	4506.19	4506.9	316	0	26
2026.05.19	20:04:00	4506.79	4507.2	4505.92	4506.86	318	0	25
2026.05.19	20:05:00	4506.99	4507.86	4506.38	4506.94	311	0	25
2026.05.19	20:06:00	4506.89	4507.36	4505.86	4505.98	276	0	25
2026.05.19	20:07:00	4505.96	4507.58	4505.91	4507.42	283	0	25
2026.05.19	20:08:00	4507.38	4509.47	4506.98	4508.53	291	0	25
2026.05.19	20:09:00	4508.48	4508.5	4506.94	4508.09	276	0	25
2026.05.19	20:10:00	4508.19	4508.26	4506.2	4506.98	254	0	25
2026.05.19	20:11:00	4506.97	4507.51	4506.6	4507.22	238	0	25
2026.05.19	20:12:00	4507.37	4508.44	4506.3	4508.21	292	0	25
2026.05.19	20:13:00	4508.24	4509.13	4507.72	4508.59	278	0	25
2026.05.19	20:14:00	4508.55	4510.82	4508.51	4510.2	279	0	25
2026.05.19	20:15:00	4510.27	4510.49	4509.15	4509.19	317	0	25
2026.05.19	20:16:00	4509.18	4511.1	4509.18	4509.48	302	0	25
2026.05.19	20:17:00	4509.49	4510.95	4509.11	4509.2	275	0	25
2026.05.19	20:18:00	4509.21	4509.46	4507.84	4507.89	299	0	25
2026.05.19	20:19:00	4507.9	4508.4	4507.69	4508.32	226	0	25
2026.05.19	20:20:00	4508.03	4508.07	4506.09	4506.09	304	0	25
2026.05.19	20:21:00	4505.97	4507.65	4505.71	4507.28	261	0	25
2026.05.19	20:22:00	4507.31	4507.56	4506.63	4507.35	253	0	25
2026.05.19	20:23:00	4507.37	4507.69	4505.89	4506.1	311	0	25
2026.05.19	20:24:00	4506.15	4506.36	4503.43	4503.75	417	0	25
2026.05.19	20:25:00	4503.89	4505.27	4503.82	4504.19	367	0	25
2026.05.19	20:26:00	4504.2	4506.16	4504.1	4505.42	297	0	25
2026.05.19	20:27:00	4505.56	4507.15	4504.81	4504.87	351	0	25
2026.05.19	20:28:00	4504.81	4506.19	4504.09	4506.07	305	0	25
2026.05.19	20:29:00	4506.21	4508.4	4505.99	4506.91	429	0	25
2026.05.19	20:30:00	4506.92	4507.78	4506.32	4507.5	320	0	25
2026.05.19	20:31:00	4507.51	4508.33	4507.19	4507.51	313	0	25
2026.05.19	20:32:00	4507.53	4507.76	4505.44	4507.31	300	0	25
2026.05.19	20:33:00	4507.3	4507.4	4506.46	4506.64	250	0	25
2026.05.19	20:34:00	4506.58	4507.07	4503.94	4504.21	291	0	25
2026.05.19	20:35:00	4504.12	4504.71	4503.5	4504.48	306	0	25
2026.05.19	20:36:00	4504.46	4505.54	4504.16	4505.52	236	0	25
2026.05.19	20:37:00	4505.53	4505.9	4504.39	4505.78	278	0	25
2026.05.19	20:38:00	4505.83	4506.06	4504.39	4504.9	306	0	25
2026.05.19	20:39:00	4504.89	4506.89	4503.61	4506.89	635	0	25
2026.05.19	20:40:00	4506.82	4507.02	4502.61	4503.0	905	0	25
2026.05.19	20:41:00	4503.1	4504.64	4502.72	4504.39	460	0	25
2026.05.19	20:42:00	4504.33	4504.55	4503.59	4504.5	289	0	25
2026.05.19	20:43:00	4504.35	4504.35	4503.37	4503.83	273	0	25
2026.05.19	20:44:00	4503.81	4504.87	4503.6	4504.44	234	0	25
2026.05.19	20:45:00	4504.49	4504.84	4502.14	4502.58	334	0	25
2026.05.19	20:46:00	4502.6	4502.74	4499.58	4500.7	491	0	25
2026.05.19	20:47:00	4500.79	4501.78	4500.51	4501.64	374	0	25
2026.05.19	20:48:00	4501.66	4502.64	4501.18	4502.17	278	0	25
2026.05.19	20:49:00	4502.16	4502.27	4500.56	4500.73	259	0	25
2026.05.19	20:50:00	4500.74	4501.51	4499.71	4500.34	334	0	25
2026.05.19	20:51:00	4500.28	4501.94	4500.01	4501.63	354	0	25
2026.05.19	20:52:00	4501.68	4501.71	4499.79	4500.15	301	0	25
2026.05.19	20:53:00	4500.03	4500.47	4499.59	4500.06	320	0	25
2026.05.19	20:54:00	4500.1	4500.26	4499.07	4499.54	271	0	25
2026.05.19	20:55:00	4499.6	4500.39	4499.4	4499.68	313	0	25
2026.05.19	20:56:00	4499.69	4500.69	4499.47	4499.91	254	0	25
2026.05.19	20:57:00	4499.87	4500.33	4499.42	4500.24	240	0	25
2026.05.19	20:58:00	4500.33	4501.28	4500.14	4500.7	293	0	25
2026.05.19	20:59:00	4500.67	4501.45	4500.57	4500.9	233	0	25
2026.05.19	21:00:00	4501.09	4501.66	4500.4	4500.75	298	0	25
2026.05.19	21:01:00	4500.78	4501.15	4499.76	4500.42	319	0	25
2026.05.19	21:02:00	4500.4	4501.23	4500.04	4500.57	273	0	25
2026.05.19	21:03:00	4500.5	4501.72	4500.5	4500.56	340	0	25
2026.05.19	21:04:00	4500.57	4501.24	4500.24	4501.0	219	0	25
2026.05.19	21:05:00	4501.01	4501.94	4501.0	4501.48	303	0	25
2026.05.19	21:06:00	4501.47	4501.86	4499.61	4499.98	283	0	25
2026.05.19	21:07:00	4499.8	4502.21	4499.76	4502.08	274	0	25
2026.05.19	21:08:00	4502.11	4502.51	4501.4	4502.41	287	0	25
2026.05.19	21:09:00	4502.43	4503.78	4502.15	4503.1	340	0	25
2026.05.19	21:10:00	4503.06	4503.46	4501.87	4502.34	266	0	25
2026.05.19	21:11:00	4502.33	4502.97	4502.25	4502.89	245	0	25
2026.05.19	21:12:00	4502.87	4503.39	4502.57	4503.02	232	0	25
2026.05.19	21:13:00	4503.07	4503.22	4501.62	4502.0	264	0	25
2026.05.19	21:14:00	4502.02	4502.14	4500.81	4500.95	280	0	25
2026.05.19	21:15:00	4500.89	4502.02	4500.75	4501.28	328	0	25
2026.05.19	21:16:00	4501.29	4501.65	4500.23	4500.75	347	0	25
2026.05.19	21:17:00	4500.64	4501.1	4499.73	4500.5	313	0	25
2026.05.19	21:18:00	4500.57	4500.65	4499.9	4500.42	283	0	25
2026.05.19	21:19:00	4500.39	4500.44	4499.46	4499.65	235	0	25
2026.05.19	21:20:00	4499.66	4499.91	4497.74	4498.91	400	0	25
2026.05.19	21:21:00	4498.93	4499.75	4497.95	4498.98	366	0	25
2026.05.19	21:22:00	4499.0	4499.06	4495.12	4497.51	911	0	25
2026.05.19	21:23:00	4497.49	4498.19	4496.82	4497.8	443	0	25
2026.05.19	21:24:00	4497.69	4499.07	4497.23	4498.53	298	0	25
2026.05.19	21:25:00	4498.56	4499.38	4498.3	4499.14	290	0	25
2026.05.19	21:26:00	4499.15	4500.36	4498.53	4499.9	356	0	25
2026.05.19	21:27:00	4499.93	4499.93	4497.27	4497.54	426	0	25
2026.05.19	21:28:00	4497.65	4498.06	4496.71	4497.06	364	0	25
2026.05.19	21:29:00	4496.97	4497.78	4495.83	4496.1	375	0	25
2026.05.19	21:30:00	4496.03	4496.03	4493.3	4494.54	867	0	25
2026.05.19	21:31:00	4494.29	4496.13	4493.95	4495.71	407	0	25
2026.05.19	21:32:00	4495.66	4497.46	4495.0	4496.89	408	0	25
2026.05.19	21:33:00	4496.84	4499.08	4496.23	4498.56	347	0	25
2026.05.19	21:34:00	4498.58	4498.61	4497.21	4497.76	265	0	25
2026.05.19	21:35:00	4497.79	4498.43	4497.45	4498.42	333	0	25
2026.05.19	21:36:00	4498.67	4498.69	4496.98	4497.27	280	0	25
2026.05.19	21:37:00	4497.23	4498.41	4496.13	4498.35	322	0	25
2026.05.19	21:38:00	4498.33	4499.02	4497.79	4498.92	277	0	25
2026.05.19	21:39:00	4498.94	4500.0	4498.24	4499.72	252	0	25
2026.05.19	21:40:00	4499.71	4500.21	4498.88	4499.52	324	0	25
2026.05.19	21:41:00	4499.61	4500.61	4498.62	4500.47	326	0	25
2026.05.19	21:42:00	4500.57	4500.86	4498.85	4499.0	325	0	25
2026.05.19	21:43:00	4498.98	4499.29	4498.14	4498.62	323	0	25
2026.05.19	21:44:00	4498.6	4499.31	4498.42	4499.05	228	0	25
2026.05.19	21:45:00	4499.07	4499.07	4497.99	4498.47	272	0	26
2026.05.19	21:46:00	4498.52	4499.42	4498.24	4499.06	292	0	25
2026.05.19	21:47:00	4499.19	4500.1	4498.72	4498.75	297	0	25
2026.05.19	21:48:00	4498.73	4499.47	4498.34	4499.33	287	0	25
2026.05.19	21:49:00	4499.32	4499.64	4498.6	4499.23	259	0	25
2026.05.19	21:50:00	4499.32	4499.6	4498.31	4498.37	231	0	25
2026.05.19	21:51:00	4498.36	4498.63	4497.71	4498.13	245	0	25
