<DATE>	<TIME>	<TIME_MSC>	<BID>	<ASK>	<LAST>	<VOLUME>	<VOLUME_REAL>	<FLAGS>	<SPREAD>
2026.07.01	03:11:55.853	1782875515853	4008.49	4008.75		0	0	6	26
2026.07.01	03:11:56.100	1782875516100	4008.47	4008.75		0	0	2	28
2026.07.01	03:11:56.790	1782875516790	4008.39	4008.68		0	0	6	29
2026.07.01	03:11:56.791	1782875516791	4008.38	4008.67		0	0	6	29
2026.07.01	03:11:56.793	1782875516793	4008.35	4008.65		0	0	6	30
2026.07.01	03:11:56.798	1782875516798	4008.34	4008.63		0	0	6	29
2026.07.01	03:11:56.804	1782875516804	4008.33	4008.62		0	0	6	29
2026.07.01	03:11:56.805	1782875516805	4008.33	4008.63		0	0	4	30
2026.07.01	03:11:56.842	1782875516842	4008.26	4008.56		0	0	6	30
2026.07.01	03:11:57.460	1782875517460	4008.28	4008.56		0	0	2	28
2026.07.01	03:11:57.708	1782875517708	4008.26	4008.54		0	0	6	28
2026.07.01	03:11:58.041	1782875518041	4008.22	4008.50		0	0	6	28
2026.07.01	03:11:58.071	1782875518071	4008.17	4008.45		0	0	6	28
2026.07.01	03:11:58.078	1782875518078	4008.18	4008.46		0	0	6	28
2026.07.01	03:11:58.448	1782875518448	4008.24	4008.52		0	0	6	28
2026.07.01	03:11:59.192	1782875519192	4008.25	4008.53		0	0	6	28
2026.07.01	03:11:59.316	1782875519316	4008.26	4008.54		0	0	6	28
2026.07.01	03:11:59.686	1782875519686	4008.27	4008.55		0	0	6	28
2026.07.01	03:12:00.181	1782875520181	4008.29	4008.54		0	0	6	25
2026.07.01	03:12:00.307	1782875520307	4008.26	4008.54		0	0	2	28
2026.07.01	03:12:00.552	1782875520552	4008.27	4008.55		0	0	6	28
2026.07.01	03:12:00.922	1782875520922	4008.30	4008.57		0	0	6	27
2026.07.01	03:12:01.369	1782875521369	4008.49	4008.77		0	0	6	28
2026.07.01	03:12:01.373	1782875521373	4008.48	4008.76		0	0	6	28
2026.07.01	03:12:01.375	1782875521375	4008.46	4008.74		0	0	6	28
2026.07.01	03:12:01.419	1782875521419	4008.41	4008.69		0	0	6	28
2026.07.01	03:12:01.542	1782875521542	4008.42	4008.70		0	0	6	28
2026.07.01	03:12:01.666	1782875521666	4008.41	4008.69		0	0	6	28
2026.07.01	03:12:01.789	1782875521789	4008.45	4008.73		0	0	6	28
2026.07.01	03:12:01.913	1782875521913	4008.44	4008.72		0	0	6	28
2026.07.01	03:12:02.282	1782875522282	4008.43	4008.71		0	0	6	28
2026.07.01	03:12:03.024	1782875523024	4008.42	4008.70		0	0	6	28
2026.07.01	03:12:03.149	1782875523149	4008.39	4008.67		0	0	6	28
2026.07.01	03:12:03.272	1782875523272	4008.43	4008.71		0	0	6	28
2026.07.01	03:12:03.521	1782875523521	4008.16	4008.45		0	0	6	29
2026.07.01	03:12:03.644	1782875523644	4008.13	4008.41		0	0	6	28
2026.07.01	03:12:03.736	1782875523736	4008.34	4008.62		0	0	6	28
2026.07.01	03:12:03.739	1782875523739	4008.35	4008.63		0	0	6	28
2026.07.01	03:12:03.760	1782875523760	4008.34	4008.62		0	0	6	28
2026.07.01	03:12:03.769	1782875523769	4008.31	4008.59		0	0	6	28
2026.07.01	03:12:03.894	1782875523894	4008.33	4008.61		0	0	6	28
2026.07.01	03:12:04.014	1782875524014	4008.35	4008.61		0	0	2	26
2026.07.01	03:12:04.138	1782875524138	4008.41	4008.69		0	0	6	28
2026.07.01	03:12:04.386	1782875524386	4008.43	4008.70		0	0	6	27
2026.07.01	03:12:04.510	1782875524510	4008.45	4008.73		0	0	6	28
2026.07.01	03:12:04.633	1782875524633	4008.47	4008.75		0	0	6	28
2026.07.01	03:12:05.004	1782875525004	4008.46	4008.74		0	0	6	28
2026.07.01	03:12:05.237	1782875525237	4008.45	4008.73		0	0	6	28
2026.07.01	03:12:05.262	1782875525262	4008.46	4008.74		0	0	6	28
2026.07.01	03:12:05.543	1782875525543	4008.47	4008.73		0	0	6	26
2026.07.01	03:12:05.545	1782875525545	4008.46	4008.73		0	0	2	27
2026.07.01	03:12:05.547	1782875525547	4008.43	4008.72		0	0	6	29
2026.07.01	03:12:05.548	1782875525548	4008.40	4008.71		0	0	6	31
2026.07.01	03:12:05.557	1782875525557	4008.39	4008.71		0	0	2	32
2026.07.01	03:12:05.558	1782875525558	4008.38	4008.70		0	0	6	32
2026.07.01	03:12:05.565	1782875525565	4008.37	4008.66		0	0	6	29
2026.07.01	03:12:05.606	1782875525606	4008.37	4008.63		0	0	4	26
2026.07.01	03:12:05.608	1782875525608	4008.36	4008.63		0	0	2	27
2026.07.01	03:12:05.622	1782875525622	4008.38	4008.66		0	0	6	28
2026.07.01	03:12:05.745	1782875525745	4008.40	4008.68		0	0	6	28
2026.07.01	03:12:05.868	1782875525868	4008.39	4008.67		0	0	6	28
2026.07.01	03:12:05.981	1782875525981	4008.67	4008.93		0	0	6	26
2026.07.01	03:12:05.983	1782875525983	4008.81	4009.08		0	0	6	27
2026.07.01	03:12:05.985	1782875525985	4008.87	4009.15		0	0	6	28
2026.07.01	03:12:05.986	1782875525986	4008.85	4009.13		0	0	6	28
2026.07.01	03:12:05.991	1782875525991	4008.86	4009.14		0	0	6	28
2026.07.01	03:12:05.993	1782875525993	4008.87	4009.15		0	0	6	28
2026.07.01	03:12:06.117	1782875526117	4008.99	4009.25		0	0	6	26
2026.07.01	03:12:06.363	1782875526363	4009.00	4009.27		0	0	6	27
2026.07.01	03:12:06.608	1782875526608	4009.08	4009.40		0	0	6	32
2026.07.01	03:12:06.609	1782875526609	4009.07	4009.38		0	0	6	31
2026.07.01	03:12:06.609	1782875526609	4009.07	4009.37		0	0	4	30
2026.07.01	03:12:06.610	1782875526610	4009.06	4009.36		0	0	6	30
2026.07.01	03:12:06.734	1782875526734	4008.95	4009.22		0	0	6	27
2026.07.01	03:12:06.857	1782875526857	4008.89	4009.17		0	0	6	28
2026.07.01	03:12:06.982	1782875526982	4009.02	4009.30		0	0	6	28
2026.07.01	03:12:07.032	1782875527032	4008.90	4009.18		0	0	6	28
2026.07.01	03:12:07.060	1782875527060	4008.89	4009.17		0	0	6	28
2026.07.01	03:12:07.105	1782875527105	4008.94	4009.22		0	0	6	28
2026.07.01	03:12:07.478	1782875527478	4008.93	4009.21		0	0	6	28
2026.07.01	03:12:07.970	1782875527970	4008.96	4009.24		0	0	6	28
2026.07.01	03:12:08.713	1782875528713	4008.99	4009.27		0	0	6	28
2026.07.01	03:12:09.578	1782875529578	4008.98	4009.26		0	0	6	28
2026.07.01	03:12:10.320	1782875530320	4009.02	4009.30		0	0	6	28
2026.07.01	03:12:10.815	1782875530815	4009.00	4009.28		0	0	6	28
2026.07.01	03:12:11.037	1782875531037	4008.78	4009.06		0	0	6	28
2026.07.01	03:12:11.038	1782875531038	4008.77	4009.05		0	0	6	28
2026.07.01	03:12:11.038	1782875531038	4008.77	4009.02		0	0	4	25
2026.07.01	03:12:11.039	1782875531039	4008.74	4009.02		0	0	2	28
2026.07.01	03:12:11.040	1782875531040	4008.62	4008.90		0	0	6	28
2026.07.01	03:12:11.047	1782875531047	4008.60	4008.88		0	0	6	28
2026.07.01	03:12:11.050	1782875531050	4008.56	4008.84		0	0	6	28
2026.07.01	03:12:11.053	1782875531053	4008.54	4008.82		0	0	6	28
2026.07.01	03:12:11.058	1782875531058	4008.49	4008.77		0	0	6	28
2026.07.01	03:12:11.059	1782875531059	4008.54	4008.82		0	0	6	28
2026.07.01	03:12:11.059	1782875531059	4008.54	4008.81		0	0	4	27
2026.07.01	03:12:11.059	1782875531059	4008.52	4008.79		0	0	6	27
2026.07.01	03:12:11.060	1782875531060	4008.46	4008.74		0	0	6	28
2026.07.01	03:12:11.064	1782875531064	4008.43	4008.71		0	0	6	28
2026.07.01	03:12:11.064	1782875531064	4008.22	4008.50		0	0	6	28
2026.07.01	03:12:11.064	1782875531064	4008.41	4008.69		0	0	6	28
2026.07.01	03:12:11.092	1782875531092	4008.16	4008.45		0	0	6	29
2026.07.01	03:12:11.122	1782875531122	4008.15	4008.43		0	0	6	28
2026.07.01	03:12:11.126	1782875531126	4008.16	4008.45		0	0	6	29
2026.07.01	03:12:11.127	1782875531127	4008.17	4008.48		0	0	6	31
2026.07.01	03:12:11.128	1782875531128	4008.17	4008.49		0	0	4	32
2026.07.01	03:12:11.130	1782875531130	4008.14	4008.48		0	0	6	34
2026.07.01	03:12:11.150	1782875531150	4008.16	4008.49		0	0	6	33
2026.07.01	03:12:11.152	1782875531152	4008.17	4008.49		0	0	2	32
2026.07.01	03:12:11.187	1782875531187	4008.16	4008.46		0	0	6	30
2026.07.01	03:12:11.310	1782875531310	4008.23	4008.53		0	0	6	30
2026.07.01	03:12:11.681	1782875531681	4008.35	4008.63		0	0	6	28
2026.07.01	03:12:11.804	1782875531804	4008.36	4008.64		0	0	6	28
2026.07.01	03:12:11.856	1782875531856	4008.63	4008.91		0	0	6	28
2026.07.01	03:12:11.856	1782875531856	4008.74	4009.02		0	0	6	28
2026.07.01	03:12:11.858	1782875531858	4008.76	4009.04		0	0	6	28
2026.07.01	03:12:11.859	1782875531859	4008.77	4009.05		0	0	6	28
2026.07.01	03:12:11.860	1782875531860	4008.79	4009.07		0	0	6	28
2026.07.01	03:12:11.863	1782875531863	4008.73	4009.01		0	0	6	28
2026.07.01	03:12:11.863	1782875531863	4008.72	4009.00		0	0	6	28
2026.07.01	03:12:11.873	1782875531873	4008.71	4008.99		0	0	6	28
2026.07.01	03:12:11.875	1782875531875	4008.73	4009.01		0	0	6	28
2026.07.01	03:12:11.891	1782875531891	4008.82	4009.10		0	0	6	28
2026.07.01	03:12:11.892	1782875531892	4008.83	4009.11		0	0	6	28
2026.07.01	03:12:11.893	1782875531893	4008.82	4009.08		0	0	6	26
2026.07.01	03:12:11.893	1782875531893	4008.79	4009.07		0	0	6	28
2026.07.01	03:12:11.893	1782875531893	4008.75	4009.03		0	0	6	28
2026.07.01	03:12:11.894	1782875531894	4008.78	4009.06		0	0	6	28
2026.07.01	03:12:11.895	1782875531895	4008.76	4009.05		0	0	6	29
2026.07.01	03:12:11.895	1782875531895	4008.76	4009.04		0	0	4	28
2026.07.01	03:12:11.896	1782875531896	4008.75	4009.03		0	0	6	28
2026.07.01	03:12:11.897	1782875531897	4008.69	4009.01		0	0	6	32
2026.07.01	03:12:11.901	1782875531901	4008.67	4008.96		0	0	6	29
2026.07.01	03:12:11.902	1782875531902	4008.68	4008.96		0	0	2	28
2026.07.01	03:12:11.903	1782875531903	4008.70	4009.01		0	0	6	31
2026.07.01	03:12:11.905	1782875531905	4008.71	4009.02		0	0	6	31
2026.07.01	03:12:11.908	1782875531908	4008.71	4009.03		0	0	4	32
2026.07.01	03:12:11.916	1782875531916	4008.71	4009.04		0	0	4	33
2026.07.01	03:12:11.918	1782875531918	4008.71	4009.03		0	0	4	32
2026.07.01	03:12:11.928	1782875531928	4008.69	4009.01		0	0	6	32
2026.07.01	03:12:12.053	1782875532053	4008.72	4009.00		0	0	6	28
2026.07.01	03:12:12.053	1782875532053	4008.71	4008.99		0	0	6	28
2026.07.01	03:12:12.175	1782875532175	4008.73	4009.01		0	0	6	28
2026.07.01	03:12:12.299	1782875532299	4008.65	4008.96		0	0	6	31
2026.07.01	03:12:12.424	1782875532424	4008.63	4008.95		0	0	6	32
2026.07.01	03:12:12.621	1782875532621	4008.79	4009.07		0	0	6	28
2026.07.01	03:12:12.637	1782875532637	4008.77	4009.05		0	0	6	28
2026.07.01	03:12:12.652	1782875532652	4008.76	4009.02		0	0	6	26
2026.07.01	03:12:12.652	1782875532652	4008.76	4009.04		0	0	4	28
2026.07.01	03:12:12.652	1782875532652	4008.74	4009.02		0	0	6	28
2026.07.01	03:12:12.653	1782875532653	4008.73	4009.01		0	0	6	28
2026.07.01	03:12:12.653	1782875532653	4008.72	4009.00		0	0	6	28
2026.07.01	03:12:12.653	1782875532653	4008.65	4008.95		0	0	6	30
2026.07.01	03:12:12.667	1782875532667	4008.66	4008.95		0	0	2	29
2026.07.01	03:12:12.669	1782875532669	4008.77	4009.06		0	0	6	29
2026.07.01	03:12:12.794	1782875532794	4008.74	4009.04		0	0	6	30
2026.07.01	03:12:13.041	1782875533041	4008.63	4008.91		0	0	6	28
2026.07.01	03:12:13.819	1782875533819	4008.65	4008.93		0	0	6	28
2026.07.01	03:12:13.832	1782875533832	4008.65	4008.90		0	0	4	25
2026.07.01	03:12:13.834	1782875533834	4008.63	4008.91		0	0	6	28
2026.07.01	03:12:13.872	1782875533872	4008.54	4008.82		0	0	6	28
2026.07.01	03:12:13.874	1782875533874	4008.46	4008.71		0	0	6	25
2026.07.01	03:12:13.876	1782875533876	4008.44	4008.72		0	0	6	28
2026.07.01	03:12:13.878	1782875533878	4008.45	4008.77		0	0	6	32
2026.07.01	03:12:13.878	1782875533878	4008.47	4008.78		0	0	6	31
2026.07.01	03:12:13.881	1782875533881	4008.46	4008.77		0	0	6	31
2026.07.01	03:12:13.883	1782875533883	4008.47	4008.78		0	0	6	31
2026.07.01	03:12:13.884	1782875533884	4008.42	4008.76		0	0	6	34
2026.07.01	03:12:13.886	1782875533886	4008.41	4008.74		0	0	6	33
2026.07.01	03:12:13.891	1782875533891	4008.39	4008.67		0	0	6	28
2026.07.01	03:12:13.891	1782875533891	4008.40	4008.69		0	0	6	29
2026.07.01	03:12:13.891	1782875533891	4008.39	4008.68		0	0	6	29
2026.07.01	03:12:13.893	1782875533893	4008.40	4008.71		0	0	6	31
2026.07.01	03:12:13.894	1782875533894	4008.36	4008.68		0	0	6	32
2026.07.01	03:12:13.895	1782875533895	4008.36	4008.69		0	0	4	33
2026.07.01	03:12:13.906	1782875533906	4008.31	4008.64		0	0	6	33
2026.07.01	03:12:13.973	1782875533973	4008.21	4008.54		0	0	6	33
2026.07.01	03:12:13.974	1782875533974	4008.26	4008.55		0	0	6	29
2026.07.01	03:12:14.004	1782875534004	4008.28	4008.56		0	0	6	28
2026.07.01	03:12:14.005	1782875534005	4008.29	4008.57		0	0	6	28
2026.07.01	03:12:14.030	1782875534030	4008.31	4008.59		0	0	6	28
2026.07.01	03:12:14.157	1782875534157	4008.23	4008.53		0	0	6	30
2026.07.01	03:12:14.402	1782875534402	4008.23	4008.51		0	0	4	28
2026.07.01	03:12:14.771	1782875534771	4008.25	4008.53		0	0	6	28
2026.07.01	03:12:14.898	1782875534898	4008.30	4008.58		0	0	6	28
2026.07.01	03:12:15.390	1782875535390	4008.31	4008.59		0	0	6	28
2026.07.01	03:12:15.639	1782875535639	4008.30	4008.58		0	0	6	28
2026.07.01	03:12:15.886	1782875535886	4008.33	4008.58		0	0	2	25
2026.07.01	03:12:16.752	1782875536752	4008.30	4008.57		0	0	6	27
2026.07.01	03:12:16.870	1782875536870	4008.47	4008.76		0	0	6	29
2026.07.01	03:12:17.369	1782875537369	4008.46	4008.73		0	0	6	27
2026.07.01	03:12:17.617	1782875537617	4008.43	4008.71		0	0	6	28
2026.07.01	03:12:18.235	1782875538235	4008.41	4008.69		0	0	6	28
2026.07.01	03:12:18.731	1782875538731	4008.32	4008.60		0	0	6	28
2026.07.01	03:12:18.855	1782875538855	4008.28	4008.55		0	0	6	27
2026.07.01	03:12:18.979	1782875538979	4008.33	4008.63		0	0	6	30
2026.07.01	03:12:19.224	1782875539224	4008.36	4008.67		0	0	6	31
2026.07.01	03:12:19.348	1782875539348	4008.42	4008.75		0	0	6	33
2026.07.01	03:12:19.471	1782875539471	4008.51	4008.76		0	0	6	25
2026.07.01	03:12:19.472	1782875539472	4008.51	4008.79		0	0	4	28
2026.07.01	03:12:19.596	1782875539596	4008.46	4008.77		0	0	6	31
2026.07.01	03:12:19.719	1782875539719	4008.49	4008.80		0	0	6	31
2026.07.01	03:12:19.964	1782875539964	4008.52	4008.82		0	0	6	30
2026.07.01	03:12:19.964	1782875539964	4008.58	4008.84		0	0	6	26
2026.07.01	03:12:19.969	1782875539969	4008.56	4008.84		0	0	2	28
2026.07.01	03:12:20.090	1782875540090	4008.65	4008.93		0	0	6	28
2026.07.01	03:12:20.217	1782875540217	4008.79	4009.07		0	0	6	28
2026.07.01	03:12:20.339	1782875540339	4008.81	4009.12		0	0	6	31
2026.07.01	03:12:20.619	1782875540619	4009.04	4009.33		0	0	6	29
2026.07.01	03:12:20.635	1782875540635	4009.04	4009.32		0	0	4	28
2026.07.01	03:12:20.641	1782875540641	4009.05	4009.33		0	0	6	28
2026.07.01	03:12:20.642	1782875540642	4009.04	4009.32		0	0	6	28
2026.07.01	03:12:20.644	1782875540644	4009.04	4009.33		0	0	4	29
2026.07.01	03:12:20.653	1782875540653	4009.06	4009.34		0	0	6	28
2026.07.01	03:12:20.696	1782875540696	4009.07	4009.35		0	0	6	28
2026.07.01	03:12:20.696	1782875540696	4009.06	4009.34		0	0	6	28
2026.07.01	03:12:20.698	1782875540698	4009.05	4009.34		0	0	2	29
2026.07.01	03:12:20.698	1782875540698	4009.04	4009.33		0	0	6	29
2026.07.01	03:12:20.709	1782875540709	4009.06	4009.35		0	0	6	29
2026.07.01	03:12:20.781	1782875540781	4009.02	4009.31		0	0	6	29
2026.07.01	03:12:20.783	1782875540783	4009.04	4009.35		0	0	6	31
2026.07.01	03:12:20.786	1782875540786	4009.02	4009.34		0	0	6	32
2026.07.01	03:12:20.788	1782875540788	4009.01	4009.34		0	0	2	33
2026.07.01	03:12:20.791	1782875540791	4009.01	4009.33		0	0	4	32
2026.07.01	03:12:20.796	1782875540796	4009.00	4009.31		0	0	6	31
2026.07.01	03:12:20.797	1782875540797	4009.00	4009.30		0	0	4	30
2026.07.01	03:12:20.831	1782875540831	4009.01	4009.31		0	0	6	30
2026.07.01	03:12:20.928	1782875540928	4009.06	4009.35		0	0	6	29
2026.07.01	03:12:20.933	1782875540933	4009.06	4009.36		0	0	4	30
2026.07.01	03:12:20.939	1782875540939	4009.09	4009.37		0	0	6	28
2026.07.01	03:12:21.078	1782875541078	4009.16	4009.45		0	0	6	29
2026.07.01	03:12:21.205	1782875541205	4009.17	4009.46		0	0	6	29
2026.07.01	03:12:21.328	1782875541328	4009.15	4009.44		0	0	6	29
2026.07.01	03:12:21.394	1782875541394	4009.16	4009.45		0	0	6	29
2026.07.01	03:12:21.394	1782875541394	4009.15	4009.44		0	0	6	29
2026.07.01	03:12:21.399	1782875541399	4009.18	4009.46		0	0	6	28
2026.07.01	03:12:21.451	1782875541451	4009.21	4009.47		0	0	6	26
2026.07.01	03:12:22.193	1782875542193	4009.23	4009.51		0	0	6	28
2026.07.01	03:12:22.441	1782875542441	4009.22	4009.50		0	0	6	28
2026.07.01	03:12:22.933	1782875542933	4009.09	4009.37		0	0	6	28
2026.07.01	03:12:22.993	1782875542993	4009.02	4009.33		0	0	6	31
2026.07.01	03:12:23.021	1782875543021	4009.01	4009.31		0	0	6	30
2026.07.01	03:12:23.033	1782875543033	4009.00	4009.28		0	0	6	28
2026.07.01	03:12:23.058	1782875543058	4009.01	4009.29		0	0	6	28
2026.07.01	03:12:23.304	1782875543304	4008.97	4009.25		0	0	6	28
2026.07.01	03:12:23.676	1782875543676	4008.98	4009.26		0	0	6	28
2026.07.01	03:12:23.924	1782875543924	4008.96	4009.24		0	0	6	28
2026.07.01	03:12:23.974	1782875543974	4008.77	4009.08		0	0	6	31
2026.07.01	03:12:23.975	1782875543975	4008.76	4009.08		0	0	2	32
2026.07.01	03:12:23.983	1782875543983	4008.76	4009.07		0	0	4	31
2026.07.01	03:12:24.019	1782875544019	4008.74	4009.02		0	0	6	28
2026.07.01	03:12:24.020	1782875544020	4008.75	4009.01		0	0	6	26
2026.07.01	03:12:24.044	1782875544044	4008.74	4009.01		0	0	2	27
2026.07.01	03:12:24.047	1782875544047	4008.73	4009.01		0	0	2	28
2026.07.01	03:12:24.083	1782875544083	4008.93	4009.21		0	0	6	28
2026.07.01	03:12:24.085	1782875544085	4008.94	4009.22		0	0	6	28
2026.07.01	03:12:24.085	1782875544085	4008.92	4009.20		0	0	6	28
2026.07.01	03:12:24.095	1782875544095	4008.93	4009.21		0	0	6	28
2026.07.01	03:12:24.096	1782875544096	4008.91	4009.20		0	0	6	29
2026.07.01	03:12:24.097	1782875544097	4008.90	4009.20		0	0	2	30
2026.07.01	03:12:24.098	1782875544098	4008.88	4009.19		0	0	6	31
2026.07.01	03:12:24.121	1782875544121	4008.90	4009.19		0	0	2	29
2026.07.01	03:12:24.122	1782875544122	4008.91	4009.20		0	0	6	29
2026.07.01	03:12:24.143	1782875544143	4008.93	4009.21		0	0	6	28
2026.07.01	03:12:24.153	1782875544153	4008.94	4009.22		0	0	6	28
2026.07.01	03:12:24.170	1782875544170	4008.93	4009.21		0	0	6	28
2026.07.01	03:12:24.237	1782875544237	4008.95	4009.28		0	0	6	33
2026.07.01	03:12:24.238	1782875544238	4008.96	4009.26		0	0	6	30
2026.07.01	03:12:24.245	1782875544245	4008.95	4009.25		0	0	6	30
2026.07.01	03:12:24.696	1782875544696	4008.99	4009.27		0	0	6	28
2026.07.01	03:12:24.698	1782875544698	4009.00	4009.29		0	0	6	29
2026.07.01	03:12:24.707	1782875544707	4009.02	4009.30		0	0	6	28
2026.07.01	03:12:24.724	1782875544724	4009.03	4009.31		0	0	6	28
2026.07.01	03:12:24.734	1782875544734	4009.02	4009.30		0	0	6	28
2026.07.01	03:12:24.788	1782875544788	4008.99	4009.27		0	0	6	28
2026.07.01	03:12:24.911	1782875544911	4008.98	4009.26		0	0	6	28
2026.07.01	03:12:25.903	1782875545903	4008.97	4009.25		0	0	6	28
2026.07.01	03:12:26.150	1782875546150	4008.99	4009.27		0	0	6	28
2026.07.01	03:12:27.300	1782875547300	4008.89	4009.21		0	0	6	32
2026.07.01	03:12:27.302	1782875547302	4008.88	4009.19		0	0	6	31
2026.07.01	03:12:27.303	1782875547303	4008.88	4009.20		0	0	4	32
2026.07.01	03:12:27.312	1782875547312	4008.89	4009.20		0	0	2	31
2026.07.01	03:12:27.312	1782875547312	4008.90	4009.23		0	0	6	33
2026.07.01	03:12:27.315	1782875547315	4008.91	4009.23		0	0	2	32
2026.07.01	03:12:27.340	1782875547340	4008.92	4009.23		0	0	2	31
2026.07.01	03:12:27.345	1782875547345	4008.88	4009.22		0	0	6	34
2026.07.01	03:12:27.351	1782875547351	4008.86	4009.16		0	0	6	30
2026.07.01	03:12:27.357	1782875547357	4008.85	4009.16		0	0	2	31
2026.07.01	03:12:27.380	1782875547380	4008.87	4009.16		0	0	2	29
2026.07.01	03:12:27.386	1782875547386	4008.91	4009.20		0	0	6	29
2026.07.01	03:12:28.482	1782875548482	4008.93	4009.21		0	0	6	28
2026.07.01	03:12:28.491	1782875548491	4008.94	4009.22		0	0	6	28
2026.07.01	03:12:28.499	1782875548499	4008.91	4009.19		0	0	6	28
2026.07.01	03:12:28.993	1782875548993	4008.98	4009.28		0	0	6	30
2026.07.01	03:12:29.280	1782875549280	4008.86	4009.23		0	0	6	37
2026.07.01	03:12:29.283	1782875549283	4008.84	4009.18		0	0	6	34
2026.07.01	03:12:29.284	1782875549284	4008.84	4009.17		0	0	4	33
2026.07.01	03:12:29.286	1782875549286	4008.85	4009.17		0	0	2	32
2026.07.01	03:12:29.290	1782875549290	4008.88	4009.18		0	0	6	30
2026.07.01	03:12:29.291	1782875549291	4008.90	4009.19		0	0	6	29
2026.07.01	03:12:29.292	1782875549292	4008.88	4009.18		0	0	6	30
2026.07.01	03:12:29.293	1782875549293	4008.88	4009.17		0	0	4	29
2026.07.01	03:12:29.298	1782875549298	4008.87	4009.15		0	0	6	28
2026.07.01	03:12:29.300	1782875549300	4008.85	4009.14		0	0	6	29
2026.07.01	03:12:29.312	1782875549312	4008.83	4009.13		0	0	6	30
2026.07.01	03:12:29.325	1782875549325	4008.82	4009.13		0	0	2	31
2026.07.01	03:12:29.335	1782875549335	4008.79	4009.06		0	0	6	27
2026.07.01	03:12:29.364	1782875549364	4008.87	4009.15		0	0	6	28
2026.07.01	03:12:29.735	1782875549735	4008.86	4009.14		0	0	6	28
2026.07.01	03:12:29.981	1782875549981	4008.90	4009.18		0	0	6	28
2026.07.01	03:12:30.105	1782875550105	4008.85	4009.13		0	0	6	28
2026.07.01	03:12:30.480	1782875550480	4008.84	4009.12		0	0	6	28
2026.07.01	03:12:30.847	1782875550847	4008.91	4009.19		0	0	6	28
2026.07.01	03:12:31.218	1782875551218	4008.84	4009.14		0	0	6	30
2026.07.01	03:12:31.705	1782875551705	4008.87	4009.15		0	0	6	28
2026.07.01	03:12:31.714	1782875551714	4008.89	4009.17		0	0	6	28
2026.07.01	03:12:31.960	1782875551960	4008.87	4009.15		0	0	6	28
2026.07.01	03:12:33.075	1782875553075	4008.82	4009.13		0	0	6	31
2026.07.01	03:12:33.198	1782875553198	4008.89	4009.17		0	0	6	28
2026.07.01	03:12:33.320	1782875553320	4008.86	4009.16		0	0	6	30
2026.07.01	03:12:34.062	1782875554062	4008.88	4009.16		0	0	2	28
2026.07.01	03:12:34.537	1782875554537	4009.07	4009.35		0	0	6	28
2026.07.01	03:12:34.543	1782875554543	4008.95	4009.23		0	0	6	28
2026.07.01	03:12:34.548	1782875554548	4008.86	4009.12		0	0	6	26
2026.07.01	03:12:34.550	1782875554550	4008.82	4009.08		0	0	6	26
2026.07.01	03:12:34.557	1782875554557	4008.80	4009.08		0	0	2	28
2026.07.01	03:12:34.558	1782875554558	4008.89	4009.17		0	0	6	28
2026.07.01	03:12:34.649	1782875554649	4008.94	4009.24		0	0	6	30
2026.07.01	03:12:34.654	1782875554654	4008.89	4009.19		0	0	6	30
2026.07.01	03:12:34.681	1782875554681	4008.88	4009.16		0	0	6	28
2026.07.01	03:12:35.052	1782875555052	4008.86	4009.14		0	0	6	28
2026.07.01	03:12:36.289	1782875556289	4008.85	4009.13		0	0	6	28
2026.07.01	03:12:36.782	1782875556782	4008.79	4009.09		0	0	6	30
2026.07.01	03:12:37.401	1782875557401	4008.83	4009.12		0	0	6	29
2026.07.01	03:12:37.524	1782875557524	4008.85	4009.13		0	0	6	28
2026.07.01	03:12:37.772	1782875557772	4008.78	4009.06		0	0	6	28
2026.07.01	03:12:38.267	1782875558267	4008.76	4009.06		0	0	2	30
2026.07.01	03:12:38.637	1782875558637	4008.73	4009.03		0	0	6	30
2026.07.01	03:12:39.179	1782875559179	4008.62	4008.94		0	0	6	32
2026.07.01	03:12:39.197	1782875559197	4008.61	4008.93		0	0	6	32
2026.07.01	03:12:39.210	1782875559210	4008.58	4008.86		0	0	6	28
2026.07.01	03:12:39.259	1782875559259	4008.61	4008.89		0	0	6	28
2026.07.01	03:12:39.380	1782875559380	4008.71	4009.01		0	0	6	30
2026.07.01	03:12:39.605	1782875559605	4008.64	4008.97		0	0	6	33
2026.07.01	03:12:39.619	1782875559619	4008.63	4008.96		0	0	6	33
2026.07.01	03:12:39.627	1782875559627	4008.67	4009.00		0	0	6	33
2026.07.01	03:12:40.121	1782875560121	4008.67	4009.01		0	0	4	34
